Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
Toma,,2021,"Zoran Lisinac, Dragan Bjelogrlić","History, Drama, Music","Cobra Film Department, Minacord Production",Serbian,Serbia,2h 20m,,3.6,2824,1866.0,8.7,12K,"Biopic about Serbian folk singer Toma Zdravković, the man who is remembered not only for his songs and unique way he was singing them, but also as a bohemian, both in his behavior and his soul.",https://letterboxd.com/film/toma-2021/,http://www.imdb.com/title/tt8737152/maindetails
The Grand Tour Presents: Carnage A Trois,,2021,,Documentary,,English,,1h 8m,,3.6,3492,2247.0,7.9,2.5K,"On a road trip, the trio dish up a hair-raising mountain climb, bomb defusals, propeller powered cars, helicopter stunts and the most thrilling race of their lives before reaching the English Channel for a jaw dropping medieval climax.",https://letterboxd.com/film/the-grand-tour-presents-carnage-a-trois/,http://www.imdb.com/title/tt16246416/maindetails
Seventeen: Power of Love,,2022,Oh Yoon-dong,"Documentary, Music","CJ 4DFLEX, Pledis Entertainment, HYBE",Korean,South Korea,1h 55m,,4.2,1985,1452.0,9.0,87,"Features powerful performances, in-depth interviews with the 13 members, and commentaries on their past, present, and future they will create with CARATs.",https://letterboxd.com/film/seventeen-power-of-love/,http://www.imdb.com/title/tt19383926/maindetails
The Disappearance of Shere Hite,,2023,Nicole Newnham,Documentary,"TeaTime Pictures, NBC News Studios, Industrial Media, This Machine Filmworks",English,USA,1h 56m,,3.6,496,335.0,8.3,39,"Shere Hite’s 1976 bestselling book, The Hite Report, liberated the female orgasm by revealing the most private experiences of thousands of anonymous survey respondents. Her findings rocked the American establishment and presaged current conversations about gender, sexuality, and bodily autonomy. So how did Shere Hite disappear?",https://letterboxd.com/film/the-disappearance-of-shere-hite/,http://www.imdb.com/title/tt24078380/maindetails
Dancing on Glass,,2022,Jota Linares,Drama,Federation Spain,Spanish,Spain,2h 17m,TV-MA,2.8,2468,1857.0,5.6,984,"When immense pressure threatens a ballerina in a new lead role, she and another dancer escape into a friendship that isolates them from the real world.",https://letterboxd.com/film/dancing-on-glass/,http://www.imdb.com/title/tt14118046/maindetails
Sasaki and Miyano,,2022,Mana Uchiyama,"Comedy, Animation","KADOKAWA, TV Aichi, Studio Deen",Japanese,Japan,,TV-14,3.8,2295,1567.0,7.7,1.4K,"It all started like a typical old-school boys’ love plotline—bad-boy senior meets adorably awkward underclassman, one of them falls in love, and so on and so forth. But although Miyano is a self-proclaimed boys’ love expert, he hasn’t quite realized…he’s in one himself. Which means it’s up to Sasaki to make sure their story has a happily ever after…!",https://letterboxd.com/film/sasaki-and-miyano/,http://www.imdb.com/title/tt14980764/maindetails
Corona Zombies,,2020,Charles Band,"Comedy, Horror",Full Moon Features,English,USA,1h 1m,,2.1,1555,1148.0,2.5,888,"Ditsy damsels in distress, toilet paper famine, inept world leaders, mass-media gone wild, a virus from Hell and hordes of ghouls hungry for human flesh combine in Full Moon’s maniacal horror comedy hybrid CORONA ZOMBIES!",https://letterboxd.com/film/corona-zombies/,http://www.imdb.com/title/tt12098392/maindetails
Four Sisters Before the Wedding,,2020,Mae Cruz-Alviar,"Comedy, Drama, Family","SCX, Star Cinema – ABS-CBN Film Productions",Tagalog,Philippines,1h 56m,,3.0,3102,2096.0,6.1,261,"When their parents’ marriage threatens to crumble, the teenage Salazar siblings plot to reconcile them before their 20th wedding anniversary.",https://letterboxd.com/film/four-sisters-before-the-wedding/,http://www.imdb.com/title/tt11867144/maindetails
Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,,2022,"Katie Rice, Matt Peters","Comedy, Action, Animation","Warner Bros. Animation, DC Entertainment",English,USA,1h 19m,TV-PG,2.6,1841,1341.0,5.4,624,"With the help of an ancient Kryptonian power, Lex Luthor unites the world’s Super-Villains to capture all of Earth’s Super Heroes, until…only the DC Super Hero Girls are left to stop the Legion of Doom. Our heroes must cross dimensions to rescue their fellow Super Heroes from the Phantom Zone, but a fortuitous wrong turn leads them to Titans Tower – where they find much-needed allies in the Teen Titans!",https://letterboxd.com/film/teen-titans-go-dc-super-hero-girls-mayhem-in-the-multiverse/,http://www.imdb.com/title/tt18250460/maindetails
As in Heaven,,2021,Tea Lindeburg,Drama,Motor ApS,Danish,Denmark,1h 26m,,3.4,1664,1222.0,6.1,646,"One day at the end of the 1800s, 14-year-old Lise’s life is changed forever. She is the eldest of her siblings, the first in her family to go to school and full of hope and confidence in life. But when her mother goes into labour, it quickly appears that something is wrong. As night falls and the labour progresses, Lise begins to understand that a day that began in childhood might end with her becoming the woman of the house.",https://letterboxd.com/film/as-in-heaven-2021/,http://www.imdb.com/title/tt13269616/maindetails
Friday the 12th,IT’S FRIDAY THE 12TH AND NOTHING IS SAFE!,2022,Sofia Santino,"Comedy, Horror",,Portuguese,Brazil,,,3.4,1736,1437.0,7.7,12,"In a failed attempt to get a group of actors together, the group must use all their horror movie skills to find out who the mysterious killer that is trying to kill them!",https://letterboxd.com/film/friday-the-12th/,http://www.imdb.com/title/tt23390524/maindetails
Hooking Up,THERE’S MORE TO LOVE THAN SEX,2020,Nico Raineau,"Comedy, Drama","Buffalo 8 Productions, Highland Myst Entertainment, BondIt Media Capital, SSS Film Capital, Yale Productions, SSS Entertainment, Sprockefeller Pictures",English,USA,1h 44m,R,2.6,2559,1766.0,5.6,2.2K,"Bailey and Darla embark upon a misguided and mutually deceitful form of therapy, one in which they must drive across the country re-enacting Darla’s colorful history as a sex addict. As their true motivations for the road trip come to light, the unlikely pair force one another to confront their issues, discovering that there might actually be more to love than just sex.",https://letterboxd.com/film/hooking-up-2020/,http://www.imdb.com/title/tt9815998/maindetails
Fatima,"IN 1917, IN THE MIDST OF A WORLD WAR, PEOPLE NEEDED HOPE. THEY RECEIVED A MIRACLE.",2020,Marco Pontecorvo,Drama,"Rose Pictures, Origin Entertainement Pictures, Panorama Films",English,"Portugal, USA",1h 53m,PG-13,3.0,2201,1588.0,6.6,3.9K,"In 1917, outside the parish of Fátima, Portugal, a 10-year-old girl and her two younger cousins witness multiple visitations of the Virgin Mary, who tells them that only prayer and suffering will bring an end to World War I. As secularist government officials and Church leaders try to force the children to recant their story, word of the sighting spreads across the country, inspiring religious pilgrims to flock to the site in hopes of witnessing a miracle..",https://letterboxd.com/film/fatima-2020/,http://www.imdb.com/title/tt2197936/maindetails
Sycorax,,2021,"Lois Patiño, Matías Piñeiro",Drama,"Filmika Galaika, Bando à Parte",Spanish,"Spain, Portugal",,,3.2,2317,1254.0,5.8,194,"Who is Sycorax? The first character in Shakespeare’s “Tempest” to set foot on the island. The problem is that she has no voice. She is barely mentioned by Prospero as a crooked, old, wicked witch who vilely locked Ariel, the spirit of the air, in a tree. But why would she do that? Here, we wouldn’t believe Prospero so much.",https://letterboxd.com/film/sycorax/,http://www.imdb.com/title/tt14812800/maindetails
O Caso Evandro,,2021,"Michelle Chevrand, Aly Muritiba","Documentary, Crime",Estúdios Globo,Portuguese,Brazil,,,4.0,2565,1867.0,9.1,760,The series follows the story of the disappearance of a boy in Paraná state (Brazil) and the investigation of the case.,https://letterboxd.com/film/o-caso-evandro/,http://www.imdb.com/title/tt12402000/maindetails
On a Wing and a Prayer,,2023,Sean McNamara,Drama,"Metro-Goldwyn-Mayer, Autumn Bailey Entertainment, LightWorkers Media",English,USA,1h 42m,PG,2.1,2116,1715.0,5.5,4.5K,"After their pilot dies unexpectedly mid-flight, passenger Doug White must safely land a plane and save his entire family from insurmountable danger.",https://letterboxd.com/film/on-a-wing-and-a-prayer-2023/,http://www.imdb.com/title/tt13929998/maindetails
New York New York,A LOVE LETTER TO ITS PEOPLE,2020,Spike Lee,"Documentary, Music",,No spoken language,USA,,,3.4,2882,1032.0,6.7,184,Spike Lee’s video valentine to New York City during the Coronavirus outbreak of 2020.,https://letterboxd.com/film/new-york-new-york-2020/,http://www.imdb.com/title/tt12286394/maindetails
Silverton Siege,FREEDOM IS A FIGHT.,2022,"Mandlakayise Walter Dube, Jr.","Drama, Crime, Action",Pambili Media,English,South Africa,1h 40m,TV-MA,3.1,2356,1889.0,6.3,4.4K,"After a failed sabotage mission, a trio of anti-apartheid freedom fighters ends up in a tense bank hostage situation. Based on a true story.",https://letterboxd.com/film/silverton-siege/,http://www.imdb.com/title/tt18563148/maindetails
A Whole Lifetime with Jamie Demetriou,,2023,Andrew Gaynord,Comedy,BBC Studios,English,UK,,,3.4,2128,1549.0,6.1,541,A womb with a view. Awkward adulthood. The not-so-golden years. Journey through life’s stages with Jamie Demetriou in this musical sketch-comedy special.,https://letterboxd.com/film/a-whole-lifetime-with-jamie-demetriou/,http://www.imdb.com/title/tt26008888/maindetails
Xtreme,RUNNING AWAY IS NOT AN OPTION. REVENGE IS HIS ONLY PLAN.,2021,Daniel Benmayor,"Adventure, Action, Crime",Showrunner Films,Spanish,Spain,1h 51m,TV-MA,2.7,2566,1987.0,5.8,4.9K,"Two years after the murder of his son and father, a retired hitman sets in motion a carefully crafted revenge plan against the killer: his own brother.",https://letterboxd.com/film/xtreme/,http://www.imdb.com/title/tt11658120/maindetails
Phantom Summer,A TROPICAL NIGHTMARE.,2022,Matheus Marchetti,"Romance, Fantasy, Horror, Music",Cine (re)viva,Portuguese,Brazil,1h 46m,,3.4,773,615.0,5.7,42,"Somewhere in the Brazilian seaside, teenagers Lucas and Martin fall in love while investigating the disappearance of a local kid. But their blossoming romance is threatened by sinister forces lurking beneath that idyllic summery landscape.",https://letterboxd.com/film/phantom-summer/,http://www.imdb.com/title/tt14456750/maindetails
SmartLess: On the Road,THREE FRIENDS. ONE PODCAST TOUR. NO BOUNDARIES.,2023,Sam Jones,Documentary,Campfire Studios,English,USA,,TV-MA,3.9,1986,1273.0,8.3,2K,"Hop on the road with Jason Bateman, Will Arnett, and Sean Hayes as they take us on an exclusive behind-the-scenes look at the sold-out live tour of their wildly successful podcast, “SmartLess.” Traveling from city to city all over the country, the trio is joined by celebrities such as Conan O’Brien, Will Ferrell, Matt Damon, Jimmy Kimmel, Kevin Hart, Alexandria Ocasio-Cortez, David Letterman, and other surprise guests.",https://letterboxd.com/film/smartless-on-the-road/,http://www.imdb.com/title/tt15242936/maindetails
Gulmohar,,2023,Rahul V. Chittella,"Drama, Family","Chalkboard Entertainment, Autonomous Works, Star Studios",Hindi,India,2h 11m,,3.5,1936,1538.0,7.7,4.5K,"Kusum Batra and her family have been living in a house named “Gulmohar” for many decades. As their Gulmohar villa is being brought down to give way to a high rise, the family meets up for one last party before the packers and movers take over. However, over the course of ghazal and gossip, the discordant notes in their relationships get exposed and one gets sucked into their tumultuous present and turbulent past.",https://letterboxd.com/film/gulmohar-2023/,http://www.imdb.com/title/tt18951176/maindetails
The Chair,,2022,Curry Barker,Horror,Popcorn Culture,English,USA,,,3.4,2284,1796.0,7.1,287,"After Reese brings home an antique chair, a series of horrific events follow, leading him to question if it’s a malevolent spirit the chair possesses or the darkness inside his own mind.",https://letterboxd.com/film/the-chair-2022-1/,http://www.imdb.com/title/tt15408560/maindetails
Wildfire,,2020,Cathy Brady,Drama,"BFI, Tempesta Films, The Wellcome Trust, Cowboy Films, Northern Ireland Screen, Film4 Productions, Fís Éireann/Screen Ireland, Samson Films",English,"Ireland, UK",1h 25m,,3.3,1433,1054.0,6.2,543,"The story of two sisters who grew up on the fractious Irish border. When one of them, who has been missing, finally returns home, the intense bond with her sister is re-ignited. Together they unearth their mother’s past but uncovered secrets and resentments which have been buried deep, threaten to overwhelm them.",https://letterboxd.com/film/wildfire-2020/,http://www.imdb.com/title/tt9180460/maindetails
Megalomaniac,,2022,Karim Ouelhaj,"Horror, Mystery, Thriller","uFund, Les Films du Carré, uMedia",French,Belgium,1h 58m,,2.9,1058,846.0,5.7,329,"Felix and Martha, the two offspring of legendary serial murderer The Skinner of Mons, grapple with the grotesque legacy bequeathed to them. While Martha works a menial janitorial job, Felix continues his father’s reign of terror. But following a brutal attack at work, Martha quickly descends into madness, finding she must come to terms with the infamous blood that flows through her veins.",https://letterboxd.com/film/megalomaniac/,http://www.imdb.com/title/tt10916810/maindetails
No. 10,,2021,Alex van Warmerdam,"Comedy, Drama, Mystery","CZAR Brussels, BNNVARA, Graniet Film",Dutch,"Belgium, Netherlands",1h 40m,,3.4,1882,1422.0,6.5,1.1K,"A stubborn stage actor navigates single fatherhood, a strenuous theatre project, an adulterous love affair, and the confounding dreams awakened by a puzzling street encounter with a mysterious stranger.",https://letterboxd.com/film/no-10-2021/,http://www.imdb.com/title/tt7174134/maindetails
God's Time,NOT CLEAN OR SERENE.,2022,Daniel Antebi,"Comedy, Drama","Watch This Ready, Raven Capital Management, Topic Studios",English,USA,1h 23m,,3.4,737,534.0,4.9,136,Two best friends and recovering addicts embark on a frantic chase through New York City to stop the woman they are both in love with from killing her ex-boyfriend.,https://letterboxd.com/film/gods-time/,http://www.imdb.com/title/tt13528840/maindetails
DAU. Degeneration,,2020,"Ilya Khrzhanovsky, Ilya Permyakov","Horror, Drama, Thriller","Phenomen Ukraine, Phenomen Berlin Filmproduktions (DE), Phenomen Films",Russian,"Russian Federation, UK, Germany, Ukraine",6h 9m,,3.7,1108,705.0,6.5,606,,https://letterboxd.com/film/dau-degeneration/,http://www.imdb.com/title/tt11777298/maindetails
